Unnamed: 0,Datetime,Tweet Id,Text,pred
4267,2022-03-05 06:20:23+00:00,1499993205043253249,맞아 나도 박지현님한테 드리는 표임,1
4268,2022-03-05 06:12:38+00:00,1499991255581102080,결과 나와봐야 알고 상세한 지지율 나와봐야 알지만 박지현 씨가 킹메이커일 수 있겠다 정말로,1
4269,2022-03-05 06:11:18+00:00,1499990919277608961,아 데이터!!!!! 데이터가 열세라자나요!!! 2.6프로 아직 밀린다자나요!!!!!!!! 박근혜 대통령 되고 내가 십 년 하던 트위터을 한 달을 못 했짜냐! 윤 되면 지금 에센에스 다 못 할 판이라고. 추적단 불꽃 박지현님 어쩌냐고. 이 분이 대한민국 여성 살릴 수 있는 마지막 불씨같은 느낌 나만 드냐고요 ,0
4270,2022-03-05 06:08:00+00:00,1499990090202095622,오늘의 내 한표는 추적단 불꽃을 위해서. 박지현을 위해서.,1
4271,2022-03-05 06:05:01+00:00,1499989340885512192,"이번 대선은 여성, 그중에서도 20대 여성이 심판자가 되는 선거이며, 그 얼굴은 박지현이라는 20대 여성의 것이 될 것이다. 아니 이미 그렇게 되었다.",0
4272,2022-03-05 06:01:00+00:00,1499988329928204288,"[찬조연설_활동가 박지현] 누구나, 언제나, 어디서나 안전할 권리! 이재명이 합니다.  - ",1
4273,2022-03-05 05:57:11+00:00,1499987366353960963,‘n번방 사건’ 세상에 알린 박지현 “여성들 지키기 위해 이재명 선택” ,1
4274,2022-03-05 05:53:30+00:00,1499986438527791107,박지현 불꽃으로 페미팔이 하려했는데단일화와 막산이 사과로 실패초조해지는데 표는 필요하니아는사람은 다아는 남녀혐오구도에여시 폭탄을 던짐패해가는 주사파가 던진 이 불씨는핵원전옆의 화재만큼 걱정이 된다슈카가 그러더라한국사회 위험이 저출산을 넘어연애의 종말이라고,0
4275,2022-03-05 05:43:10+00:00,1499983841389604865,후보자의 영향력은 퍼센테이지만으로 계산하는 게 아님윤석열이 이재명 말 들어줄 일? 없음 심상정은? 더 없음이재명이 심상정 말 들어줄 일? 없을 것 같지만 권인숙과 심상정이 만난다면 어떨까 박지현은? 이때 심의 득표율음 유효한 영향을 끼칠지도 몰라심 지지자들 욕하진 말자는 말 하고 싶음,1
4276,2022-03-05 05:42:01+00:00,1499983551089250307,이재명이 당선되면 박지현 덕이고 만약 낙선한다면 그건 박지현을 넘 늦게 영입한 탓일것임,1
4277,2022-03-05 05:40:13+00:00,1499983099735986176,여가부 폐지를 두고 박지현과 이준석이 토론 하면 아주 개박살 나고 폐지 확정일 거다. 토론에 지현은 아마추어고 준석은 프로라서 그렇다고 핑계나 댈 지 모르지만.,0
4278,2022-03-05 05:28:07+00:00,1499980053123592192, 제 또래신데 직접 행동하는 용기 너무 멋지시고 존경스럽습니다.👍👍👍👍👍,1
4279,2022-03-05 05:28:02+00:00,1499980031699075078,한국 대선판 여혐 다룬 기사들 진부함의 연속 IMO1) N번방 시끌벅적 주목했던 언론들 그 추적자 박지현이  leading 후보캠 참여한 사건 모르나 외면하나2) 그 효과가 2030(4050) 여성표심 어떤 반향 낳는지 등정혐/여혐 동시다발 날릴 기사 한 개는 나올만 한데..조용,0
4280,2022-03-05 05:27:56+00:00,1499980005371420672,  ,1
4281,2022-03-05 05:23:07+00:00,1499978793280172032, 항상 응원합니다. 국민이 함께합니다. 화이팅,1
4282,2022-03-05 05:14:23+00:00,1499976594756358148,얘들아 장혜영 의원님이랑 박지현 추적단 불꽃단 님이 같은 시간에 다른 장소에서 유세한다면 너넨 어디 갈 거임(개고민됨),1
4283,2022-03-05 05:08:58+00:00,1499975231993102337,[제20대 대통령선거 방송연설]박지현 더불어민주당 여성위원회 부위원장 ,1
4284,2022-03-05 05:03:42+00:00,1499973910028492800,#추적단불꽃_박지현_킹메이커사전투표 완료💫,1
4285,2022-03-05 04:40:20+00:00,1499968029525889027," 쇼하고 있네ㅋㅋㅋ 자리하나 먹어보겠다고 염병~ 보건복지부로 이관해서 업무 처리하는데 너넨 가스라이팅, 선동없으면 선거 못하냐ㅋㅋㅋㅋㅋ",0
4286,2022-03-05 04:36:04+00:00,1499966954777747458,설연휴 직전에 들려온 불꽃 추적단 박지현 님이 위원장으로 합류한다는 소식. 이때 위원장님이 이재명 후보를 신뢰하게 된 이유를 다 찾아봤다. 박지현님이 킹메이커라는 여성들의 목소리에 마음을 굳혔다. 박지현 위원장님을 도와야겠다고. ,1
4287,2022-03-05 04:23:14+00:00,1499963724807143427,사전 투표했다. 저번 대선도 그렇고 이번 대선도 불안한 마음에 전략 투표를 했는데 다음 대선에선 안심하고 소신 투표할 수 있으면 좋겠다. 그리고 이번 대선에서 정말 박지현 님이 큰일 하셨다.,1
4288,2022-03-05 04:18:14+00:00,1499962466536624131,"""우리 꼭 이깁시다""   ",1
4289,2022-03-05 04:05:17+00:00,1499959207986012169,  백종선이 곧 연락할겁니다 ,1
4290,2022-03-05 04:03:33+00:00,1499958770549415936,[제20대 대통령선거 방송연설] 박지현 더불어민주당 여성위원회 부위원장 / JTBC News  출처 ,1
4291,2022-03-05 03:43:38+00:00,1499953760428523522,박지현 위원장을 청와대로😭,1
4292,2022-03-05 03:42:31+00:00,1499953476964872195,  응원합니다,1
4293,2022-03-05 03:41:35+00:00,1499953243320770560,"1번남과 2번남의 유행. 외모/이미지와 투표 성향을 결합시킨 이미지 정치. 윤석열과 국민의 힘, 이준석 등이 일관되게 안티페미 진영에게만 호소하고 있는데 반해, 이재명과 민주당은 박지현씨의 영입, 닷페이스 출현, 여시 게시글 등 상대적으로 페미니즘적 견해를 수용하는듯 보인다.",1
4294,2022-03-05 03:38:25+00:00,1499952446990589952,"박지현 위원장의 감동 연설.""누구는 심지어 20대 여성이 아젠다 형성을 못한다고 말했습니다.하지만 오늘 이 자리가 그의 말이 틀렸다는 것을 보여 주고 있습니다.""투표해서 '혐오, 갈라치기' 이준석을 심판하자!! ",0
4295,2022-03-05 03:27:01+00:00,1499949578183131137,"여론조사 부정확해 보여도 결국 대략 맞는거 너무 오랜 세월 보아와서., 현재 상황을 바꿀 수 있는 남은 유일한 방법은 2-30대 여성들이 더 많이 투표소로 향하는 것 뿐입니다_ 박지현씨에게 우리 모두 힘이 되어 줍시다. 💙🗳 ",0
4296,2022-03-05 03:24:25+00:00,1499948924077219844,이재명에 대해 제대로 알아 보지도 않고 막무가내로 착즙 하는게 나중에 정치권에서 어떻게 이용 되는가 하면여성표는 대충 여성계 얼굴마담 하나 꽂으면 표가 모인다는 착각을 불러 일으키게 됨여성을 위한 정책이 아닌 제2 제3 박지현만 찾게됨그 과정에서 진짜 피해자들은 지워지고,0
4297,2022-03-05 03:20:30+00:00,1499947936771612672,위안부 피해자 할머니들을 이용해 정치권에 들어온 윤미향과N번방 피해자들을 이용해 정치권에 들어온 박지현이 똑같음,0
4298,2022-03-05 03:14:06+00:00,1499946325412298753, 화이팅 ! 응원합니다.,1
4299,2022-03-05 03:10:20+00:00,1499945380280438789,오프라인 집회 나가고 싶을 때 많았는데 못 갔어 일이 바쁜 것도 있지만 얼굴을 까고 참여할 용기가 없었던 거야 몇 년 전만 해도 프로 집회러였는데 박 정권에서 물대포 쏠 때도 숱하게 나갔었는데 그 물대포보다 지금의 갈라치기와 협박이 더 두려웠음 걍... 박지현 위원장 보니까 생각나서,1
4300,2022-03-05 03:10:03+00:00,1499945305449824256,"박지현 위원장""이번 선거처럼 여성혐오가 전면으로 들어난 선거는 없었습니다.대놓고 여성을 혐오하고 유권자 취급도 않는 국민의힘 행태에 분노했습니다."" ",0
4301,2022-03-05 03:08:10+00:00,1499944833313828865,일단 2-30대 여성들이 정말 투표장으로 많이 나가셨으면 좋겠습니다_ 🗳 얼마나 큰 용기를 냈을지 상상도 안 가는 박지현님에게 우리 모두 지지가 되어주면 좋겠습니다. 대한민국 2-30대 여성이 실감하는 작고도 큰 승리가 되면 좋겠습니다_ 💙,1
4302,2022-03-05 03:07:01+00:00,1499944542019387394,일단 2-30대 여성들이 정말 투표장으로 많이 나가셨으면 좋겠습니다_ 🗳 얼마나 큰 용기를 냈을지 상상도 안 가는 박지현님에게 우리 모두 지지가 되어주면 좋겠습니다.,1
4303,2022-03-05 03:06:29+00:00,1499944410573795330,부모님을 설득할 생각이 없었는데 유튜브에서 편향적이지 않은 정보를 찾아보고 투표를 했다는 게 놀라웠고 박지현 씨를 칭찬하셔서 두 번 놀랐어.,1
4304,2022-03-05 03:06:16+00:00,1499944354256855050,내 주변 여자들은 다 윤 싫어서 이 뽑는다고 하고 박지현위원장 때문에 이 뽑는다고 하고 있음. 왜그럴까 생각했는데 윤 좋다는 사람일 것 같다는 레이더에 걸리면 말 안섞고 자리도 피했기 때문인듯.. 반박도 짜증나고 윤 얘기 듣기도 싫음,1
4305,2022-03-05 03:00:57+00:00,1499943017574137858,박지현 님 때문에 뽑는다,1
4306,2022-03-05 02:53:23+00:00,1499941111476809728,박지현이 당시 활동할때 10원 한푼 도움준것도 없는것들이 씨발,0
4307,2022-03-05 02:52:34+00:00,1499940908338348035,정치이야기 안하려고 노력하는데 ㄹㅇ 이재명 좋아서 뽑은게 아니라 윤씨 대항마+박지현위원장님 보고 뽑았다....흙흙,1
4308,2022-03-05 02:51:21+00:00,1499940602732974081,박지현 한테 뭐 맡겨놨니?,0
4309,2022-03-05 02:49:47+00:00,1499940206996197377,근데 박지현 민주당 가서 한자리 먹을려 한다니 비아냥 거리는것들 정말 지져분해서,1
4310,2022-03-05 02:46:56+00:00,1499939489866600448, 바보에요? 아니면 바보인 척 하는 거에요? ,1
4311,2022-03-05 02:44:45+00:00,1499938939444264961, 코로나 조심하세요. 위원장님.,1
4312,2022-03-05 02:38:25+00:00,1499937347810455552, 정말이지..감사합니다. 사랑합니다.,1
4313,2022-03-05 02:34:44+00:00,1499936419179274241,박지현님땜에 찍었다고 팍팍 티 내주자! 그러면 당선 후에 박지현님의 당내 영향력이 강화됨. ,1
4314,2022-03-05 02:31:19+00:00,1499935558906556416,단톡방에 박지현 찬조영상 공유했는데 역시 2번남은 바로 판명되는구나평소에 그럴것 같았음 ㅋㅋㅋ,1
4315,2022-03-05 02:29:33+00:00,1499935116604637184," 정치 신인으로 기대가 큽니다. 연설도 점점 좋아지고 있고, 목소리도 더 또렷해지고 짱입니닷 ㅎㅎ 무럭무럭 잘 커나가시길. :)",1
4316,2022-03-05 02:26:58+00:00,1499934464159281152, 응원합니다 나를위해이재명,1
4317,2022-03-05 02:25:55+00:00,1499934201499746304,끝에서 끝까지 고민하다가박지현님 얼굴이 떠올랐다..이번 투표에서 이재명에게 행사한 표는이재명이 때문이 아니라박지현 부위원장님과윤석열과 같은 작태를 눈 뜨고 볼 수 없어서 행사한 표라는걸꼭 기억해줬으면 좋겠음,0
4318,2022-03-05 02:24:16+00:00,1499933783427989504,1번찍었다 박지현님이 아니었으면 하지 않았을 선택이었다 당신의 용기에 연대합니다,1
4319,2022-03-05 02:15:07+00:00,1499931482403803140,박지현 위원장님이 국회에 입성하는 모습을 정말 꼭 간절하게 보고 싶다.,1
4320,2022-03-05 02:13:40+00:00,1499931119214804992, 이 시대가 바라고 원하는 #기자다운_기자 시네요!!! #박지현 #기자님 의 #용기 와 #정의감 에 #존경 과 #응원 의 박수를 보냅니다!!!👍👍👍👏👏👏👏👏,1
4321,2022-03-05 02:13:22+00:00,1499931044078063616,"오늘 저녁 7시, 혜화역 4번 출구에서 뵙겠습니다! ",1
4322,2022-03-05 02:07:20+00:00,1499929522179022851,앤번방 최초로 알린 여성 민주당 영입 박지현씨 이재명후보 지지 해야 하는 이유🍓  출처 ,1
4323,2022-03-05 02:07:05+00:00,1499929459411271680,그러고보니 N번방도 제대로 해결 안 해놓고 추적단 불꽃 박지현 님의 지지를 받는다니 진짜 뻔뻔하기 그지 없는 민주당. ,1
4324,2022-03-05 02:03:17+00:00,1499928504741543940,'평등하고 안전한 삶을 누릴 권리' n번방의 실체를 폭로한 추적 불꽃의 기자였던 박지현 위원장의 선거 연설을 들었는데 비장한 결기가 느껴졌다. 전쟁 상황을 브리핑하는 군인같은 느낌도 들었다. 다음 국회의 일원이 되어 차세대 리더의 구성원으로 성장하면 좋겠다. 1+1=🍀 2+2=💀 ,1
4325,2022-03-05 01:55:38+00:00,1499926580226711553,박지현 좋겠다올봄 혜화동 축제에 트페미 모이겠네근데 피해호소인 은 다 잊은거네일단 국힘 성상납범은 조사받게 할게니네당 당중진 4역 잘좀보고,1
4326,2022-03-05 01:41:15+00:00,1499922961415155718, 아이고 벌써 2번 찍고 와버렸네,1
4327,2022-03-05 01:30:29+00:00,1499920251882184707,"박지현 위원장의 태도는 어찌보면 정치 무대에 갓 데뷔해 박원순의 조문을 거절한다고 말했던 장혜영과 류호정을 닮았다. 장혜영 류호정 두 의원께선 현재의 박지현이 성숙한 정치인으로 거듭나면 이렇겠구나, 싶은 미래형을 보여주시길 바란다.",1
4328,2022-03-05 01:28:50+00:00,1499919834263744513,"공학적 판단이든 정치적 감각이든 이재명은 그런 박지현 위원장을 선거 전면에 내세워, 진짜 정치인이 될 수 있도록 밀어주는 듯한 모습을 연출했다. 민주당이 또 뒷통수 칠 수 있겠지만, 당장은 미래 비슷한 거라도 그릴 수 있게 만들었단 사실이 중요하다.",1
4329,2022-03-05 01:28:26+00:00,1499919735143960584,박지현이란 활동가의 등장이 2030 여성을 결집시켰다. 박지현 위원장의 말도 권김쌤이 말한 정치인으로서의 언어에 적합하진 않다. 그런데도 호소력을 갖는 건 그가 기성 정치인이 아닌 평범한 유권자에 더 가까워 보이기 때문이다.,1
4330,2022-03-05 01:27:35+00:00,1499919521603198978,나는 '박지현' 그녀를 누구보다 응원한다! ,1
4331,2022-03-05 01:21:09+00:00,1499917899435491328, 감사합니다👍,1
4332,2022-03-05 01:05:52+00:00,1499914055351681024,다른 누구도 아닌 박지현에게 한 표를 주고 왔다. 당신이 절망에 주저 앉지 않고 계속 나아갈 수 있기를 바라면서.,1
4333,2022-03-05 00:44:05+00:00,1499908575363502080,  일해서 돈을 벌었으면 좋겠다. 이재명 같은 후보를 지지한다면서 정치 자영업자로 돈 벌기보다는. 그리고 독서 많이 하세요. 얕은 지식과 성찰로는 그 누구도 감동시키지 못해요. 지지한다는 후보 비리 범죄 기사들도 꼼꼼히 읽고,1
4334,2022-03-05 00:35:53+00:00,1499906509546803205, 마음이 너무 아픈 사건입니다. 그래서 찬조연설은 지현님꺼 듣고 투표는 2번 입니다. 지현님을 위해 윤석열입니다. 무슨 사정으로 민주당에 가셨는지는 모르겠지만 진심으로 여성을 위해 2번이 맞다고 제 심장이 말을 하네요.,1
4335,2022-03-05 00:28:37+00:00,1499904679051870209,눈 떠서 보니 팔로워 추천에 박지현이란 이름이 있길래 블락했다.,1
4336,2022-03-05 00:22:40+00:00,1499903185062105089,"박지현님 연설보니 정신이 맑아지는 느낌이다. 가장 중요하고 기본적인 문제를 간과하고 고민했던 것 같다. 국힘 지지하는 부모님께 보여드리고 싶다. 또 욕만 먹겠지만;;; 부모님은 여성들의 문제가 대의에 비할 게 못한 것이라 생각한다. 그 대의의 기준이 겨우 재산과 세금, 북한 원조 때문인데도.",1
4337,2022-03-05 00:14:38+00:00,1499901160022769664, N번방 피해자를 이용하여 정치권에 들어오니 좋은가요?기껏 한다는게 여자 사먹으라는 새끼의 애비 밑에서 무상 불륜 형수에 대한 폭언이나 하는 새끼 지지 인가요?N번방 주범들을 잡아 넣은 윤석열이 성범죄와의 전쟁을 선포 하는데 그건 응원 안하나요?남자도 피해봐요 이러는데 들러리 서면서? ,0
4338,2022-03-05 00:13:54+00:00,1499900978883358721,박지현위원장 크게 그려진거 감덩..,1
4339,2022-03-05 00:05:12+00:00,1499898786558377984,이잼 지지 연합단 그림 더쿠 갔다 봤는데 박지현님이 불꽃 들고 앞장서있는거 너무 좋다 ,1
4340,2022-03-04 23:59:04+00:00,1499897243880472584,2030남자들에게 페미니즘사이트 인터뷰 안 하겠다고 비위 맞추다가 대선 막판에 행보 수정한 게 ‘올인’씩이나 되는 거였냐고? 그래놓고 여자들에게 또 협박질이나 하지 그냥 박지현님 섭외한 후 남자들은 입 닥치고 있는 게 최선일텐데 왜 고작 이게 올인이고 안티페미새싹 많다고 증언하지ㅋㅋㅋ,0
4341,2022-03-04 23:58:00+00:00,1499896978175840256,소울드레서가 n번방을 최초로 알리고 공론화시킨 불꽃 박지현님한테 악플다는거보고 이 뽑는다 ^^*,1
4342,2022-03-04 23:12:28+00:00,1499885517781233664, 나는 박지현을 찍었다.,1
4343,2022-03-04 23:11:13+00:00,1499885204713869312,이대녀들이 미쳤냐🤬 박지현이 이재명 찍는다고 선동해서 이런꼴 당하고 싶냐! 이십대 여자들아~~ ,0
4344,2022-03-04 22:47:06+00:00,1499879134885203970,근데 참 박지현님 영입이 큰 한방이긴 했던거같음 사실 전 원래 팔로하고 있었지만 팔로도 별로 없고해서 막 소식 올라왔을때 응원할때만해도 전혀 상상 못 했는데 갑자기 세상이 뒤집혔어,1
4345,2022-03-04 22:45:45+00:00,1499878793070010369,지금 우리는 이재명씨한테 감사합니다. 할게 아니고 똑바로 안하면 가만안둬. 할때임. 멀 거기대고 고맙다 하고 있어🤦🏻 감사는 박지현님한테만 하면됨.,0
4346,2022-03-04 21:42:52+00:00,1499862969823285248,트위터보니까 심란해서 선거가 어찌 되었든 그 이후의 마음가짐으로 그냥 쓴건데 박지현님 찬조연설 보니까 이게 생각났다 용기라는 말로도 부족한 것 같고,1
4347,2022-03-04 21:00:56+00:00,1499852416107253761, 눈물나 ㅠㅠㅠㅠ,1
4348,2022-03-04 20:54:51+00:00,1499850882888114176,"스포츠나 영화, 드라마 보는 재미 중에 하나가 눈에 확 들어오는 신인선수, 신인감독, 신인배우 성장해 가는 모습 보면서 두근거리는 것인데 박지현 위원장님 보면서 앞으로 이분이 멋진 정치인 되도록 늘 응원하고 지켜보고 싶은 마음이 생겼다. 정치에서 찐신인으로 두근거리게 만든 분 처음이네.",1
4349,2022-03-04 20:50:04+00:00,1499849682427977730,[제20대 대통령선거 방송연설] 박지현 더불어민주당 여성위원회 부위원장 #추적단불꽃 / JTBC News  - ,1
4350,2022-03-04 20:28:05+00:00,1499844150388150272,변영주 박지현을 올려치는 🤣🤣위안부 할머니를 치매걸린 노친네로 매도한 변영주?박지현은 트친분들이 숱하게 말했으니 생략 ㅋ  ,0
4351,2022-03-04 20:02:49+00:00,1499837790414344193,"이재명이 공부를 하네 어쩌네 하는 올려치기가 자꾸 올라오는데 기대하지 마시고, 이재명의 적극 지지층은 1번남 2번남 하기 전에 그냥 반은 성공한 점령군 흉내를 내는 등신들이니 역시 올려칠 게 못 됩니다. 변영주 씨와 박지현 씨를 민주당 간판으로 총선에 밀어올릴 수 있으면 좋겠습니다.",1
4352,2022-03-04 20:02:39+00:00,1499837746260869120,글킨하죠. 사실 박지현씨를 아는 사람은 이미 1번을 찍거나 그가 없었어도 1번 찍게되었을 가능성이 높다고 보긴 하는데.. 그래도 장기적으로 큰 자산이 되지 않을지  ,1
4353,2022-03-04 19:57:40+00:00,1499836496077266944,여성 유권자를 의식하고 눈치보는 후보에게 표가 돌아갔으면 좋겠어.. 내 소신 투표는 어쩔 수 없는 차악을 뽑는 게 아닌 박지현님과 그나마 여성을 유권자로 인식하고 신경쓰는 후보에게 주는 최선의 투표야,0
4354,2022-03-04 19:55:45+00:00,1499836013899763712,박지현님이 킹메이커 ㅋㅋㅋㅋ 저도 그랫음좋겠는데 그런위치 아니라는거 너도알고 나도알잖음 뭔 이준석하고 비교를 해가면서 ㅋㅋㅋㅋㅋ 하다못해 이수정도 아니고,1
4355,2022-03-04 19:46:20+00:00,1499833644210266126, 박지연님  감동적이었씁니다 혐오를  지지하지맙시다  혐오에기대  혐오하는  그런이들보지맙시다  용기에감사하고  함께해요,1
4356,2022-03-04 19:29:45+00:00,1499829467551711232,‘N번방 사건’을 폭로한 것으로 알려진 박지현 선대위 디지털성범죄근절특별위원장이 이재명 지지연설에 참가했다..여성을 혐오하는 2번을 1번으로 이깁시다!,1
4357,2022-03-04 19:29:44+00:00,1499829464724742144,"윤석열 ""여성가족부 폐지, 제 핵심 공약 맞다"".윤석열 후보의 폭력적 공약인 여성가족부가 폐지되면 미혼모(박지현의 언니)는 식+주+기저귀+분유 등을 지원 받지 못하는 생존의 문제가 달린 상황에서 이재명 후보를 지지해야 살 수 있는 처지로 내몰렸다..",0
4358,2022-03-04 19:13:52+00:00,1499825469952167937,박지현님 마스크 계속 썼으면 좋았을걸 너무 안쓰러워ㅜ,1
4359,2022-03-04 19:08:21+00:00,1499824082707124224, 법카 소도둑 이재명부부를 지지한 박지현이 잘못된 선택이었음을.. 3월9일 밤 똑~똑히 보여질 것이야~ 도둑중에 젤 나쁜놈이 바로 법카(공금횡령) 도둑놈 들이니까~!,1
4360,2022-03-04 19:02:27+00:00,1499822596799426563,"여시엔 이제야 썼냐! 이 말도 이해는 가는데, 여러 여건(남성가입불가...)도 있었다만 갠적으로 생각하기엔 그때 글 썼으면 지금만큼 시너지가 안 났을겨 (인증대신 박지현 영입하고 여성공약 내는 등 행동을 했기도 하고.) 그리고 '마지막으로 결집해주십사' 당부하는 의도가 강하게 읽힌다 나한테는",0
4361,2022-03-04 18:54:55+00:00,1499820700999491586,혐오를 넘어 생존을 위해 이재명을 지지합니다! [박지현위원장]  출처 ,1
4362,2022-03-04 18:42:34+00:00,1499817592797630465,만약 이재명이 이긴다면 여성표를 끌어온건 오로지 박지현의 힘이라는 걸 민주당이 절대 기억하길 바란다 코푼 휴지처럼 팽 하기만 해봐 당사 앞에서 선진국처럼 데모합시다.,0
4363,2022-03-04 18:40:25+00:00,1499817052478984194, 박지현씨 팽하면 당사에 불지르러 갑시다. 선진국처럼 데모해 봐요. 차에 불지르고 당사 유리창 다 깨고 프랑스같이ㅋㅋ,0
4364,2022-03-04 18:37:45+00:00,1499816382292459520,이재명/민주당이 싫어서 표를 안주고 싶어요 -&gt; 이해합니다. 하지만 인물이나 당을 보지 말고 그 후보 주변의 가치들을 보고 투표해 주세요. 1번은 추적단불꽃의 박지현 씨가 선대위에서 뛰고 있습니다. N번방 사건이 수면 위로 올라올 수 있도록 힘쓴 분들의 노력에 가치를 주고 표를 주세요.,1
4365,2022-03-04 17:59:23+00:00,1499806728317251586, 총명하게 생겨서  우찌 재명이를 지지하나..,0
4366,2022-03-04 17:27:39+00:00,1499798741918023684,"... 원래 죽어도소신투표ㅇㅇ sj sj pump this party엿는데 박지현님 입당기사 보자마자 흔들렷어저두욧. . n번방에 엮인 한남들 오지게많고 뭐만하면 성적으로 보복시킬려고 혈안인 놈들인데 신상, 얼굴 공개하고 정치판에 뛰어든게 얼마나 큰 결심이었을지 상상이 x.. 게다가 성착취",0
4367,2022-03-04 17:23:54+00:00,1499797799377924096,"박지현님이 안전하셨으면 좋겠고, 더 큰일 많이 하셨으면 좋겠고, 이후에도 절대 무시 못 할 사람이 되셨으면 좋겠다.그리고 20-30대 여성이 대선 결과에 큰 영향을 미치는 걸 보고 싶고, 20-30대 여성의 선택에 대한 분석 기사도 쏟아져 나왔으면 좋겠다.",1
4368,2022-03-04 17:08:22+00:00,1499793887149555712, 용기를 응원합니다. 지지합니다!,1
4369,2022-03-04 17:02:52+00:00,1499792503804809218,"다시는 일어나지 않아야하지만,아마 지금도 어디에선가는일어나고 있을 끔찍한 범죄-그 끔찍한 민낯을 세상에 처음 밝힌 불꽃 박지현-그녀의 용기에 경의와 감사를 표합니다.모두가 안전하고 행복하게 일상을 살아갈 수 있는 세상을 위해-박지현의 지지를 지지합니다-!!#NO_혐오와차별 ",1
4370,2022-03-04 16:47:56+00:00,1499788746778038272,"[#달빛잔향] 새가 날아든다 5763 - 윤석열 부동시로 병역면탈 확인!/ 윤석열이 있었던 20번방에서 무슨 일이? 등 + 박지현 찬조연설 + JM 투데이19 (최민희,황희두) ",1
4371,2022-03-04 16:46:45+00:00,1499788449661865984,오늘 다스뵈이다 마지막쯤에 2030여성 이재명 지지선언때 박지현 유세영상 나왔는데 찡ㅠㅠㅠㅠㅜ 봐도봐도 찡ㅠㅠㅠㅜㅜㅠ,0
4372,2022-03-04 16:45:57+00:00,1499788248259960834,"아이고 ㅠㅠ 뜨계에서 민주당 &amp; 민주당 지지자들 비판하시고 심상정 지지 트윗하시던 뜨친 분 조용히 이걸 리트윗하셨네!! 감사합니다,  !! ",1
4373,2022-03-04 16:26:53+00:00,1499783448713887749, 이번 선거 기간 후보들의 유세 연설도 안 봤는데 박지현 님 연설은 처음부터 끝까지 다 봤습니다. 지현 님의 마음이 보신 분들 모두에게 와닿았을겁니다.,1
4374,2022-03-04 16:20:54+00:00,1499781944812666880,"누구나, 언제나, 어디서나 안전할 권리 - 추적단 불꽃 출신 활동가 박지현 찬조연설 ",1
4375,2022-03-04 16:18:52+00:00,1499781430527725571,인정해 어느쪽을 찍든 싫은 남자들 좋은 일 시켜주는 거란 사실을....박지현이 국무총리도 장관도 아니고 하다못해 여당 대변인이라도 한댔냐,1
4376,2022-03-04 16:17:34+00:00,1499781104030855170,박지현 위원장 96이라는게 쇼킹...마스크 벗은 모습보고 어려보인다 했는데 어린 거였다는 것이...넘 대단,1
4377,2022-03-04 16:12:09+00:00,1499779743167639552,박지현 영입 하나로 다 잊어주고 감읍 황송해하면서...여태까지의 업보라고 생각해서 너무 짜증나는데 같은 기준으로 더 용납안되는 남후보가 지지율 잘나오는 거대정당이란 이유+남후보 올려쳐주기 버프 퍼받는게 넘 짜증나서 욕도 시원하게 못하겠다고,0
4378,2022-03-04 16:08:45+00:00,1499778883658256389, 다스뵈이다 종료후 이 영상 나온거보고 숙연해지고 감동받았습니다.많은분들이 이 영상을 보셨으면 좋겠네요,1
4379,2022-03-04 16:05:34+00:00,1499778084144177158,"박지현 찬조연설  벌레 쓰레기들의 협박을 받으면서까지 마스크를 벗는 과정은 그 자체로서 공포였고, 이를 극복하는 과정은 고통과 번민의 과정이었다는 것, 때문에 밤잠을 설치며 두려움을 느끼는 생활을 한다는 것....남자로서 화가 나고 부끄럽고 그렇네요.에효......",0
4380,2022-03-04 15:55:26+00:00,1499775534993391617, 🙆‍♂️🙆‍♂️🙆‍♂️,1
4381,2022-03-04 15:55:09+00:00,1499775463845412865, 지지합니다ㅠㅠ 꼭 승리합시다,1
4382,2022-03-04 15:29:52+00:00,1499769100142526464, 저때 2030여성들한테 이미지 엄청 안 좋았는데 민주당에 박지현님 들이고 여성정책 내놓으면서 이미지 나아짐..👍,1
4383,2022-03-04 15:27:08+00:00,1499768412964540416, 잘 봤습니다~,1
4384,2022-03-04 15:21:19+00:00,1499766950322339841,그런 논리면 나도 기호 1번 박지현이라고 기만하면서 투표할까? ㅋㅋ,1
4385,2022-03-04 15:21:11+00:00,1499766913635069953," ✔국힘당은 이런짓거리도 함,원래부터 윤파, 기가참",0
4386,2022-03-04 15:20:57+00:00,1499766857280081922,"박지현씨는 당대표가 아니니까 이재명은 지현님을 이용만하는 거고,이준석은 당대표니까 국힘이 이용하는게 아니다, 이거 뭔소리?",0
4387,2022-03-04 15:20:25+00:00,1499766722215104517,응 박지현이 지지하는 이재명 뽑을거야 ,1
4388,2022-03-04 15:20:21+00:00,1499766707061403650," 헐,트위터도 하시네요",1
4389,2022-03-04 15:19:00+00:00,1499766366366093313,"그래,박지현님은 민주당 대표가 아니다.이준석은 국힘 대표지.2번여는 이걸 같은 맥락으로 비교하는데",0
4390,2022-03-04 15:12:25+00:00,1499764708190330880, 박지현씨 넘넘 방가워요💙😙유튭도 보고 방송 봤어요.끝까지 우리를 위해  이재명 지지합시다💙😙,1
4391,2022-03-04 15:11:21+00:00,1499764441994645506,박지현님이 이 판을 바꾼 사람이 되길 바란다. 부디 그렇게 되길 바란다.,1
